timestamp, productName, expiryDate, quantityStr,unitPriceStr, channel, paymentMethod , discount
2023-04-18T18:18:40,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa ,0.05
2023-04-09T20:17:37,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash ,0.0
2023-05-09T13:28:27,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash ,0.05
2023-04-09T02:56:43,External Supplier,2023-05-23,14,9.92,App,Visa ,0.11
2023-03-27T17:55:57,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash ,0.035
2023-04-27T04:41:13,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa ,0.05
2023-05-02T11:40:53,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa ,0.045
2023-03-17T16:27:46,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa ,0.025
2023-03-22T16:45:21,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa ,0.165
2023-05-11T16:44:16,Pork - Liver,2023-07-20,17,191.13,Store,Visa ,0.075
2023-04-04T14:52:06,Sesame Seed,2023-06-08,4,62.69,Store,Cash ,0.0
2023-04-14T11:44:13,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash ,0.025
2023-04-23T23:27:10,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash ,0.08
2023-04-26T05:03:47,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash ,0.0
2023-04-23T20:34:15,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash ,0.035
2023-04-24T04:20:27,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash ,0.0
2023-04-06T09:01:16,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash ,0.035
2023-04-30T06:24:56,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa ,0.05
2023-04-23T02:58:07,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa ,0.05
2023-04-05T04:19:17,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa ,0.15
2023-04-13T10:16:13,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash ,0.05
2023-04-19T15:25:25,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash ,0.025
2023-04-29T13:28:36,Sauce - Oyster,2023-05-15,2,69.06,App,Visa ,0.095
2023-04-03T13:43:15,Barley - Pearl,2023-05-29,3,94.98,App,Visa ,0.05
2023-05-09T07:22:25,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa ,0.15
2023-03-25T05:49:59,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash ,0.05
2023-05-12T22:56:06,Kolrabi,2023-05-20,14,29.13,App,Visa ,0.185
2023-05-03T01:58:15,Coffee - Espresso,2023-05-31,12,61.91,App,Visa ,0.11
2023-04-29T10:50:25,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa ,0.18
2023-05-10T00:56:48,Honey - Comb,2023-07-03,3,97.54,Store,Visa ,0.025
2023-04-19T18:45:29,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash ,0.125
